property_id,snapshot_month,region,district_score,property_type,floor_area_sqm,rooms,building_age_years,floor_number,has_elevator,distance_to_center_km,distance_to_transit_m,school_rating,energy_class,condition_level,heating_type,parking_type,listing_channel,days_on_market,sale_price_pln
PROP-007885,2026-05,central,72,apartment,29.2,1,4,6,1,0.3,290,8,B,average,district,garage,portal_partner,34,479000
PROP-007886,2026-12,north,64,apartment,88.4,5,95,6,0,3.14,426,8,D,needs_renovation,gas,garage,portal_partner,46,722000
PROP-007887,2026-11,south,48,apartment,59.1,3,1,11,1,14.17,812,7,A,premium,gas,street,direct,53,462000
PROP-007888,2026-03,south,58,semi_detached,122.4,4,20,0,0,7.42,491,6,A,premium,gas,underground,portal_partner,57,1287000
PROP-007889,2026-01,south,54,apartment,59.0,3,24,10,1,6.46,664,8,E,average,district,garage,portal_partner,76,413000
PROP-007890,2026-02,north,70,terraced_house,100.2,4,4,0,0,2.45,384,8,C,needs_renovation,district,garage,agency,80,888000
PROP-007891,2026-04,south,53,detached_house,152.3,5,1,0,0,8.37,835,8,C,good,district,street,direct,81,1435000
PROP-007892,2026-06,east,58,terraced_house,95.5,4,29,0,0,10.44,771,8,C,premium,electric,underground,direct,67,792000
PROP-007893,2026-02,east,75,semi_detached,135.1,4,7,0,0,6.66,232,7,C,needs_renovation,gas,street,developer,80,1063000
PROP-007894,2026-11,east,66,semi_detached,108.6,3,25,0,0,10.78,734,7,D,good,district,none,agency,100,793000
PROP-007895,2026-09,east,68,apartment,22.5,1,5,0,0,4.87,471,8,B,premium,gas,underground,portal_partner,63,274000
PROP-007896,2026-05,central,77,apartment,54.1,2,57,3,1,1.98,635,8,C,good,gas,garage,agency,60,748000
PROP-007897,2026-07,west,66,apartment,42.3,2,4,8,1,6.84,706,6,E,good,gas,none,portal_partner,95,370000
PROP-007898,2026-12,central,69,terraced_house,82.0,3,26,0,0,2.28,450,6,E,premium,district,garage,portal_partner,83,1131000
PROP-007899,2026-06,east,59,detached_house,130.7,4,11,0,0,8.19,614,7,A,average,gas,none,portal_partner,108,1325000
PROP-007900,2026-12,west,76,apartment,35.8,2,5,8,1,11.76,576,7,E,average,district,none,agency,44,333000
PROP-007901,2026-08,south,47,apartment,60.0,3,104,12,0,9.72,784,7,C,average,gas,street,direct,55,302000
PROP-007902,2026-12,east,76,apartment,50.2,2,14,2,1,10.72,558,9,C,average,district,garage,direct,80,502000
PROP-007903,2026-09,central,81,apartment,69.7,3,105,0,0,1.35,511,10,C,good,district,street,portal_partner,46,907000
PROP-007904,2026-03,central,76,detached_house,180.9,7,33,0,0,6.19,456,7,D,average,district,none,portal_partner,68,2424000
PROP-007905,2026-05,east,42,terraced_house,55,3,50,0,0,7.25,536,8,C,good,district,garage,agency,75,419000
PROP-007906,2026-10,east,72,detached_house,80,4,2,0,0,9.25,827,8,C,good,district,street,direct,63,871000
PROP-007907,2026-07,south,45,apartment,43.0,2,62,13,1,11.96,462,8,C,needs_renovation,district,street,agency,118,225000
PROP-007908,2026-06,west,71,apartment,63.8,3,68,2,0,12.18,638,8,C,needs_renovation,district,garage,portal_partner,112,480000
PROP-007909,2026-05,central,83,apartment,72.4,3,14,14,1,2.68,122,8,E,average,heat_pump,street,portal_partner,73,1110000
PROP-007910,2026-02,west,61,apartment,79.6,3,64,3,0,3.57,262,4,C,needs_renovation,district,street,portal_partner,118,595000
PROP-007911,2026-01,east,50,apartment,63.7,3,31,7,1,10.14,563,9,D,good,district,none,direct,60,475000
PROP-007912,2026-05,north,82,apartment,39.3,2,2,6,1,1.03,408,6,C,average,heat_pump,street,agency,41,529000
PROP-007913,2026-05,east,60,apartment,41.4,2,24,13,1,6.26,431,8,D,average,gas,garage,direct,60,394000
PROP-007914,2026-04,south,71,apartment,51.6,2,64,14,1,10.92,770,6,E,average,district,street,agency,89,343000
PROP-007915,2026-05,central,67,apartment,65.3,3,18,8,1,5.0,342,8,C,good,gas,none,agency,82,843000
PROP-007916,2026-12,east,76,detached_house,113.3,4,13,0,0,1.22,764,9,A,good,gas,none,agency,48,1426000
PROP-007917,2026-03,north,56,apartment,62.1,3,10,4,1,7.99,610,7,A,average,heat_pump,garage,agency,78,586000
PROP-007918,2026-08,south,59,terraced_house,74.9,3,42,0,0,6.52,426,8,C,good,electric,underground,direct,75,547000
PROP-007919,2026-04,west,75,semi_detached,106.4,4,5,0,0,7.22,341,8,B,good,gas,street,agency,64,1125000
PROP-007920,2026-07,central,81,terraced_house,63.3,3,1,0,0,3.3,231,7,E,good,gas,none,agency,89,731000
PROP-007921,2026-12,west,58,apartment,38.7,2,78,4,0,9.57,780,9,E,average,district,garage,agency,108,261000
PROP-007922,2026-02,west,76,apartment,44.5,2,31,0,0,8.98,606,7,C,good,district,street,agency,55,384000
PROP-007923,2026-12,central,87,terraced_house,91.9,3,9,0,0,2.24,40,10,E,average,gas,street,direct,58,1139000
PROP-007924,2026-03,south,28,semi_detached,102.7,4,6,0,0,9.56,506,4,D,good,district,street,direct,77,541000
PROP-007925,2026-01,central,75,detached_house,142.3,5,100,0,0,3.24,261,8,B,good,district,garage,agency,67,1776000
PROP-007926,2026-07,east,50,apartment,53.5,2,1,5,1,9.97,721,8,C,average,district,garage,direct,61,413000
PROP-007927,2026-10,east,67,apartment,63.1,3,9,2,1,8.51,531,7,C,average,electric,garage,direct,80,557000
PROP-007928,2026-03,south,27,terraced_house,111.4,5,7,0,0,11.21,621,6,A,average,heat_pump,underground,agency,93,656000
PROP-007929,2026-01,central,81,detached_house,189.2,6,38,0,0,2.83,393,9,B,good,district,garage,developer,29,3022000
PROP-007930,2026-02,south,51,semi_detached,83.7,3,6,0,0,8.32,646,7,C,average,district,street,direct,105,598000
PROP-007931,2026-01,central,82,semi_detached,70,3,10,0,0,4.1,439,8,B,good,district,underground,direct,94,1105000
PROP-007932,2026-12,west,83,detached_house,135.9,6,44,0,0,3.61,41,10,B,average,district,none,portal_partner,49,1690000
PROP-007933,2026-04,east,47,apartment,51.3,3,0,4,1,6.13,603,8,B,good,district,none,agency,77,449000
PROP-007934,2026-03,south,66,terraced_house,89.6,4,35,0,0,8.46,759,9,D,average,heat_pump,none,agency,82,610000
PROP-007935,2026-12,central,87,apartment,35.3,1,46,8,1,3.28,112,6,E,good,gas,street,portal_partner,51,517000
PROP-007936,2026-04,central,75,detached_house,191.5,7,92,0,0,0.67,307,8,C,average,district,street,agency,65,2351000
PROP-007937,2026-06,east,72,apartment,63.1,3,29,0,1,11.29,574,7,D,needs_renovation,district,street,portal_partner,98,417000
PROP-007938,2026-04,north,69,terraced_house,123.0,4,55,0,0,5.81,367,8,C,average,district,underground,agency,102,1170000
PROP-007939,2026-11,east,29,apartment,57.6,3,4,12,1,11.29,617,8,C,average,gas,garage,direct,104,412000
PROP-007940,2026-04,south,46,detached_house,106.6,4,2,0,0,7.02,349,8,B,good,electric,street,agency,106,822000
PROP-007941,2026-11,central,74,apartment,67.2,3,29,2,0,1.64,488,8,E,needs_renovation,gas,none,portal_partner,83,641000
PROP-007942,2026-11,central,66,detached_house,175.5,6,30,0,0,1.63,463,8,A,good,district,none,developer,68,2892000
PROP-007943,2026-06,west,58,apartment,69.8,3,7,1,0,9.73,638,9,E,needs_renovation,district,none,portal_partner,83,486000
PROP-007944,2026-08,north,78,detached_house,159.5,6,38,0,0,4.41,604,9,E,premium,gas,street,agency,37,2070000
PROP-007945,2026-11,west,63,semi_detached,204.3,7,70,0,0,4.32,583,8,C,needs_renovation,district,street,direct,84,1282000
PROP-007946,2026-09,central,66,detached_house,149.9,6,10,0,0,0.3,369,7,C,average,gas,underground,agency,56,2034000
PROP-007947,2026-09,central,78,semi_detached,123.3,5,46,0,0,4.06,486,7,B,premium,district,garage,direct,47,1858000
PROP-007948,2026-03,south,55,apartment,31.9,1,19,4,1,12.25,516,8,C,premium,heat_pump,underground,agency,52,331000
PROP-007949,2026-09,south,44,apartment,70.5,3,66,9,1,7.12,252,7,B,average,gas,street,agency,81,456000
PROP-007950,2026-12,south,64,apartment,65.7,3,37,13,1,5.38,607,6,C,good,district,none,developer,68,583000
PROP-007951,2026-06,south,40,terraced_house,61.7,3,20,0,0,13.54,739,8,D,good,gas,garage,developer,109,391000
PROP-007952,2026-08,north,100,terraced_house,84.9,3,2,0,0,7.29,432,10,C,average,district,none,developer,62,950000
PROP-007953,2026-02,north,64,detached_house,133.9,4,9,0,0,2.25,451,7,A,average,district,street,direct,66,1570000
PROP-007954,2026-05,west,71,apartment,33.9,1,28,11,1,5.87,548,8,E,premium,district,garage,agency,93,378000
PROP-007955,2026-10,central,98,apartment,53.9,2,12,9,1,0.3,88,10,D,good,heat_pump,street,developer,47,961000
PROP-007956,2026-05,north,56,apartment,57.2,2,19,3,0,6.82,463,8,A,needs_renovation,district,garage,agency,57,515000
PROP-007957,2026-06,central,78,apartment,22,1,18,12,1,5.97,559,9,D,good,gas,street,developer,83,339000
PROP-007958,2026-12,south,59,terraced_house,89.9,3,22,0,0,15.68,1072,6,C,good,district,garage,agency,110,584000
PROP-007959,2026-05,south,35,apartment,66.8,3,13,8,1,5.58,579,5,C,premium,district,garage,portal_partner,51,611000
PROP-007960,2026-06,east,31,terraced_house,111.2,4,21,0,0,4.58,520,5,C,average,district,underground,portal_partner,80,744000
PROP-007961,2026-04,south,55,terraced_house,98.5,3,2,0,0,6.62,870,6,D,needs_renovation,district,garage,direct,89,540000
PROP-007962,2026-07,east,65,apartment,22,1,26,1,1,6.34,648,7,C,good,electric,garage,developer,96,218000
PROP-007963,2026-03,south,61,apartment,64.0,3,87,4,0,4.97,668,8,D,good,gas,none,portal_partner,90,418000
PROP-007964,2026-05,west,66,terraced_house,112.5,4,48,0,0,7.05,480,8,D,average,electric,garage,developer,34,911000
PROP-007965,2026-10,central,86,apartment,64.5,3,12,2,1,0.32,459,9,C,average,district,garage,portal_partner,80,947000
PROP-007966,2026-12,west,59,terraced_house,69.8,3,43,0,0,8.83,520,6,E,needs_renovation,district,street,direct,82,432000
PROP-007967,2026-03,east,58,detached_house,153.9,4,11,0,0,7.17,392,8,E,good,gas,street,agency,82,1235000
PROP-007968,2026-06,north,75,terraced_house,90.9,3,47,0,0,7.65,601,10,D,good,electric,none,agency,39,789000
PROP-007969,2026-09,east,56,apartment,68.4,3,3,4,1,10.27,829,6,A,good,district,street,portal_partner,69,634000
PROP-007970,2026-01,east,65,apartment,75.0,4,0,1,1,7.47,792,8,C,good,gas,street,developer,66,609000
PROP-007971,2026-03,north,54,terraced_house,95.5,4,32,0,0,5.75,206,6,A,needs_renovation,district,garage,portal_partner,93,711000
PROP-007972,2026-07,west,75,terraced_house,133.8,6,35,0,0,5.71,342,8,B,good,district,garage,agency,66,1401000
PROP-007973,2026-11,north,83,apartment,77.7,4,37,11,1,6.55,497,8,C,needs_renovation,district,none,portal_partner,76,757000
PROP-007974,2026-07,east,35,apartment,74.1,3,87,10,0,9.49,617,5,C,average,district,street,developer,91,471000
PROP-007975,2026-08,east,72,terraced_house,93.8,3,28,0,0,10.87,894,10,C,average,gas,garage,agency,65,686000
PROP-007976,2026-01,central,81,terraced_house,83.6,4,9,0,0,1.93,360,9,D,needs_renovation,electric,street,agency,101,822000
PROP-007977,2026-10,central,89,apartment,53.4,3,3,13,1,5.88,398,9,C,average,electric,street,portal_partner,68,820000
PROP-007978,2026-11,west,59,apartment,50.5,2,63,13,1,6.7,689,8,D,needs_renovation,district,garage,agency,94,392000
PROP-007979,2026-04,central,92,apartment,58.4,3,18,2,1,0.3,71,10,A,needs_renovation,gas,garage,agency,51,779000
PROP-007980,2026-05,north,60,apartment,66.7,3,24,2,0,3.63,423,8,A,good,district,none,agency,73,690000
PROP-007981,2026-07,central,57,terraced_house,86.9,3,2,0,0,0.3,187,5,C,premium,district,none,agency,61,1271000
PROP-007982,2026-11,east,52,apartment,43.4,2,4,9,1,10.48,703,8,C,needs_renovation,district,underground,direct,98,319000
PROP-007983,2026-11,west,84,apartment,52.3,2,34,8,1,5.74,521,10,C,needs_renovation,district,none,developer,76,495000
PROP-007984,2026-11,north,82,apartment,22.6,1,12,2,1,7.54,712,8,A,premium,district,street,agency,73,355000
PROP-007985,2026-02,east,67,apartment,63.4,3,6,0,0,8.2,454,7,A,needs_renovation,gas,garage,agency,80,426000
PROP-007986,2026-05,east,38,terraced_house,77.8,3,1,0,0,6.64,383,8,C,good,gas,underground,agency,45,568000
PROP-007987,2026-03,north,73,detached_house,136.1,4,13,0,0,3.42,464,9,B,average,district,garage,agency,68,1556000
PROP-007988,2026-07,central,62,apartment,45.3,2,16,7,1,5.9,479,8,C,good,district,underground,agency,122,674000
PROP-007989,2026-01,central,86,detached_house,195.6,7,54,0,0,4.5,280,9,C,good,gas,street,portal_partner,46,2773000
PROP-007990,2026-06,north,84,semi_detached,75.8,3,5,0,0,4.34,286,9,B,premium,district,street,agency,82,1117000
PROP-007991,2026-09,east,83,detached_house,192.1,6,77,0,0,6.47,360,7,B,premium,gas,street,agency,59,2250000
PROP-007992,2026-11,north,77,terraced_house,89.4,3,10,0,0,8.31,508,8,D,average,district,street,direct,67,763000
PROP-007993,2026-04,west,71,apartment,50.8,2,12,3,1,13.89,853,8,D,premium,electric,none,agency,80,439000
PROP-007994,2026-03,west,65,apartment,68.1,3,15,4,1,5.72,379,9,B,good,district,street,agency,81,735000
PROP-007995,2026-04,north,81,apartment,59.9,2,53,13,1,7.38,507,8,D,premium,district,street,developer,64,765000
PROP-007996,2026-12,south,84,detached_house,183.0,7,7,0,0,9.61,850,9,D,good,heat_pump,none,direct,21,1891000
PROP-007997,2026-01,south,68,semi_detached,86.7,4,3,0,0,5.87,172,8,B,average,district,underground,agency,77,734000
PROP-007998,2026-07,south,49,detached_house,107.1,4,76,0,0,9.08,623,5,B,good,district,garage,developer,66,795000
PROP-007999,2026-11,central,74,apartment,71.2,3,36,6,1,1.98,346,8,C,good,gas,street,direct,69,997000
PROP-008000,2026-02,south,53,detached_house,226.1,9,23,0,0,10.12,518,6,C,good,electric,none,agency,83,1379000
PROP-008001,2026-07,north,60,terraced_house,70.3,3,50,0,0,3.76,216,9,B,premium,gas,none,agency,26,788000
PROP-008002,2026-11,west,52,semi_detached,111.5,4,4,0,0,6.72,496,8,C,average,district,street,direct,91,889000
PROP-008003,2026-04,central,83,apartment,57.2,3,17,5,1,3.28,414,8,B,average,heat_pump,underground,portal_partner,36,794000
PROP-008004,2026-03,north,72,apartment,43.7,2,8,10,1,5.6,321,8,C,needs_renovation,gas,none,direct,83,386000
PROP-008005,2026-05,west,44,detached_house,155.7,4,4,0,0,7.88,450,3,E,good,district,street,portal_partner,66,1327000
PROP-008006,2026-06,central,96,detached_house,149.4,4,64,0,0,2.11,548,9,C,good,gas,underground,agency,87,2246000
PROP-008007,2026-03,east,68,detached_house,250.5,8,1,0,0,11.71,788,8,D,good,gas,garage,agency,73,2195000
PROP-008008,2026-08,central,82,apartment,48.4,2,2,11,1,1.93,603,7,C,average,electric,none,agency,34,637000
PROP-008009,2026-01,central,70,terraced_house,81.0,3,58,0,0,0.3,100,9,B,good,district,street,agency,47,911000
PROP-008010,2026-04,north,88,apartment,73.2,3,17,0,1,1.6,61,9,C,good,district,garage,agency,44,1043000
PROP-008011,2026-01,east,81,apartment,68.4,3,32,2,0,4.77,324,8,A,average,district,garage,developer,47,700000
PROP-008012,2026-01,south,48,semi_detached,152.1,6,26,0,0,11.6,599,9,C,average,district,street,portal_partner,117,1029000
PROP-008013,2026-03,south,50,terraced_house,99.1,4,9,0,0,9.12,731,5,C,needs_renovation,district,none,agency,135,567000
PROP-008014,2026-02,west,57,apartment,72.6,4,28,4,1,12.36,710,8,A,good,gas,garage,portal_partner,74,733000
PROP-008015,2026-10,central,83,apartment,51.6,2,32,1,0,2.77,245,10,C,needs_renovation,gas,garage,agency,98,576000
PROP-008016,2026-02,central,76,semi_detached,133.4,5,24,0,0,5.32,388,7,C,premium,district,underground,direct,62,1997000
PROP-008017,2026-03,east,48,detached_house,175.1,7,37,0,0,8.71,517,8,B,needs_renovation,gas,none,agency,99,1009000
PROP-008018,2026-12,central,73,apartment,88.5,4,5,13,1,0.3,347,8,D,good,electric,none,direct,83,1064000
PROP-008019,2026-06,east,46,detached_house,199.7,7,40,0,0,10.61,786,7,B,good,gas,none,portal_partner,74,1519000
PROP-008020,2026-09,central,94,apartment,38.6,2,33,0,0,0.3,244,9,D,average,district,underground,direct,46,613000
PROP-008021,2026-03,west,58,terraced_house,83.5,3,3,0,0,8.22,305,7,C,average,gas,street,agency,54,585000
PROP-008022,2026-07,south,69,apartment,58.3,3,84,6,0,11.17,556,7,A,needs_renovation,gas,street,portal_partner,83,377000
PROP-008023,2026-12,east,56,terraced_house,88.9,4,2,0,0,7.88,447,7,D,good,district,street,portal_partner,71,682000
PROP-008024,2026-06,north,78,apartment,22,1,36,13,1,7.2,569,8,C,good,gas,street,developer,90,265000
PROP-008025,2026-12,west,55,apartment,69.4,3,41,12,1,8.9,730,7,C,premium,electric,garage,agency,67,745000
PROP-008026,2026-06,north,80,semi_detached,196.7,7,12,0,0,4.61,460,10,D,average,gas,street,agency,49,1789000
PROP-008027,2026-08,east,55,apartment,63.9,3,5,14,1,6.15,414,7,C,needs_renovation,gas,street,agency,56,458000
PROP-008028,2026-03,south,58,semi_detached,104.6,3,63,0,0,7.23,682,8,D,good,gas,street,direct,77,706000
PROP-008029,2026-10,north,85,apartment,54.5,2,6,14,1,6.69,593,8,C,average,district,garage,direct,62,629000
PROP-008030,2026-01,north,57,apartment,55.3,3,31,2,1,3.49,446,5,B,premium,district,garage,portal_partner,80,679000
PROP-008031,2026-09,south,39,apartment,41.6,1,13,4,1,10.13,807,6,C,good,heat_pump,street,agency,82,330000
PROP-008032,2026-01,central,72,detached_house,172.4,7,47,0,0,0.3,127,7,C,good,district,garage,developer,68,2584000
PROP-008033,2026-02,east,66,apartment,44.5,2,12,11,1,12.38,628,7,C,good,gas,garage,direct,85,385000
PROP-008034,2026-05,north,71,apartment,46.0,2,5,5,1,4.62,509,7,B,average,district,street,developer,34,467000
PROP-008035,2026-05,south,34,detached_house,195.5,6,14,0,0,7.04,320,6,C,good,district,street,direct,87,1393000
PROP-008036,2026-08,central,84,apartment,37.5,2,17,13,1,5.19,594,9,C,good,gas,garage,direct,50,581000
PROP-008037,2026-04,central,95,terraced_house,62.9,3,15,0,0,6.51,308,9,D,needs_renovation,gas,street,direct,47,587000
PROP-008038,2026-07,east,65,apartment,57.9,2,44,11,1,4.57,258,8,E,good,district,street,direct,61,510000
PROP-008039,2026-07,west,65,detached_house,178.0,7,88,0,0,1.76,283,8,D,premium,district,garage,developer,85,2226000
PROP-008040,2026-01,west,57,apartment,31.6,1,9,14,1,9.86,474,7,B,good,district,street,direct,84,340000
PROP-008041,2026-06,east,65,apartment,73.0,4,22,3,1,10.68,394,9,C,needs_renovation,gas,none,agency,101,479000
PROP-008042,2026-02,west,72,apartment,62.2,3,59,9,1,7.2,494,7,E,average,gas,garage,portal_partner,30,503000
PROP-008043,2026-04,central,75,apartment,54.6,2,7,1,1,6.26,395,8,C,good,gas,street,direct,98,704000
PROP-008044,2026-05,central,82,semi_detached,159.2,6,33,0,0,3.43,274,8,D,good,gas,street,agency,55,2088000
PROP-008045,2026-09,central,94,semi_detached,152.5,5,68,0,0,0.3,199,7,D,premium,gas,street,developer,29,2632000
PROP-008046,2026-12,west,64,terraced_house,103.6,4,19,0,0,12.41,1155,8,A,good,gas,garage,portal_partner,110,1017000
PROP-008047,2026-04,central,74,apartment,67.7,3,18,0,0,6.23,453,8,B,average,heat_pump,garage,agency,50,861000
PROP-008048,2026-07,north,73,terraced_house,118.5,4,0,0,0,8.22,506,6,B,good,gas,underground,agency,78,1278000
PROP-008049,2026-02,east,61,apartment,59.2,2,52,14,1,9.02,716,7,D,premium,gas,street,developer,85,594000
PROP-008050,2026-10,south,49,detached_house,80,4,110,0,0,8.46,741,8,A,average,district,underground,developer,95,611000
PROP-008051,2026-01,west,59,semi_detached,118.7,5,5,0,0,5.66,256,7,B,good,heat_pump,none,agency,77,1239000
PROP-008052,2026-12,central,63,apartment,58.9,2,22,4,1,5.33,452,6,D,average,gas,street,portal_partner,63,633000
PROP-008053,2026-02,north,71,semi_detached,113.3,4,0,0,0,5.77,522,7,B,average,district,street,direct,50,1151000
PROP-008054,2026-01,south,54,apartment,80.5,4,20,9,1,7.62,616,9,C,average,district,street,agency,80,654000
PROP-008055,2026-11,west,67,semi_detached,96.9,3,8,0,0,7.44,563,7,C,good,electric,street,agency,58,898000
PROP-008056,2026-10,west,80,terraced_house,124.0,5,3,0,0,5.41,470,6,A,good,district,street,direct,68,1560000
PROP-008057,2026-04,north,67,apartment,57.7,3,32,1,0,7.49,727,8,C,average,district,street,agency,67,572000
PROP-008058,2026-10,east,63,apartment,76.8,4,2,9,1,9.91,839,6,A,premium,heat_pump,none,agency,58,1044000
PROP-008059,2026-11,east,39,apartment,42.7,2,5,13,1,9.31,728,8,B,needs_renovation,gas,none,agency,96,271000
PROP-008060,2026-01,north,46,terraced_house,102.9,4,86,0,0,5.42,381,7,D,good,district,street,agency,63,768000
PROP-008061,2026-05,central,80,semi_detached,82.5,3,32,0,0,5.06,525,9,C,average,gas,garage,agency,68,1010000
PROP-008062,2026-11,central,94,apartment,55.3,2,92,12,0,4.48,595,9,B,average,heat_pump,garage,agency,64,764000
PROP-008063,2026-10,north,75,terraced_house,93.5,4,25,0,0,7.35,747,9,C,average,district,underground,agency,86,990000
PROP-008064,2026-01,east,48,detached_house,97.1,4,1,0,0,9.4,596,9,C,average,district,street,portal_partner,75,783000
PROP-008065,2026-04,south,64,semi_detached,132.6,4,6,0,0,14.0,902,7,C,premium,district,street,developer,113,1117000
PROP-008066,2026-10,south,59,terraced_house,78.1,3,93,0,0,8.18,588,8,C,average,gas,garage,developer,58,488000
PROP-008067,2026-05,east,68,terraced_house,133.7,5,29,0,0,9.87,897,8,C,average,gas,garage,agency,86,1143000
PROP-008068,2026-05,east,42,apartment,64.8,3,2,5,1,11.94,770,6,B,good,heat_pump,underground,direct,108,596000
PROP-008069,2026-03,central,60,detached_house,134.1,4,18,0,0,1.32,40,8,D,average,gas,none,developer,71,1612000
PROP-008070,2026-11,central,85,apartment,70.8,3,3,11,1,7.36,416,9,D,premium,district,garage,agency,50,1152000
PROP-008071,2026-08,central,79,apartment,47.0,2,41,12,1,3.73,352,8,E,good,heat_pump,none,portal_partner,74,713000
PROP-008072,2026-05,west,72,apartment,51.0,3,24,14,1,4.33,244,10,C,needs_renovation,gas,garage,agency,45,402000
PROP-008073,2026-02,east,63,apartment,62.7,3,1,11,1,8.09,279,7,B,good,electric,underground,developer,53,591000
PROP-008074,2026-06,west,63,semi_detached,70,3,13,0,0,3.69,190,7,B,premium,heat_pump,garage,agency,90,924000
PROP-008075,2026-07,south,71,apartment,62.4,3,44,3,1,12.7,491,8,C,good,district,underground,agency,78,543000
PROP-008076,2026-09,south,57,apartment,56.6,2,40,2,1,8.59,292,7,C,average,heat_pump,street,agency,98,418000
PROP-008077,2026-02,central,82,apartment,69.9,3,22,1,0,7.4,573,8,C,good,district,underground,agency,64,953000
PROP-008078,2026-02,central,81,terraced_house,114.4,4,62,0,0,1.37,288,10,C,premium,district,garage,agency,37,1705000
PROP-008079,2026-11,north,65,apartment,69.6,3,19,10,1,4.23,154,9,C,average,gas,street,agency,87,744000
PROP-008080,2026-07,central,81,detached_house,80,4,46,0,0,2.83,586,8,B,premium,gas,none,developer,76,1436000
PROP-008081,2026-02,south,50,terraced_house,103.7,3,75,0,0,10.21,1114,5,C,premium,gas,garage,portal_partner,70,747000
PROP-008082,2026-03,north,59,detached_house,172.6,5,20,0,0,5.47,787,7,D,premium,gas,none,portal_partner,64,2309000
PROP-008083,2026-09,south,61,apartment,102.0,5,39,10,1,7.45,810,6,C,good,district,street,portal_partner,78,975000
PROP-008084,2026-11,east,54,apartment,55.5,2,21,0,0,7.66,633,9,C,premium,gas,garage,direct,42,575000
PROP-008085,2026-08,central,93,terraced_house,71.2,3,14,0,0,0.45,357,10,E,premium,gas,street,portal_partner,58,1003000
PROP-008086,2026-04,north,61,apartment,74.1,3,14,0,1,7.68,379,7,C,premium,heat_pump,street,agency,111,838000
PROP-008087,2026-05,west,88,apartment,74.9,3,18,3,0,6.98,563,9,C,average,electric,none,agency,90,681000
PROP-008088,2026-02,north,65,apartment,45.6,2,59,12,1,1.59,399,6,D,premium,heat_pump,street,agency,53,554000
PROP-008089,2026-03,west,69,detached_house,101.9,4,58,0,0,8.45,496,8,A,premium,heat_pump,garage,agency,73,1282000
PROP-008090,2026-02,central,100,detached_house,152.2,5,19,0,0,1.56,485,8,C,good,district,none,agency,49,2527000
PROP-008091,2026-09,south,65,apartment,55.0,3,83,9,0,7.99,501,8,E,good,heat_pump,none,developer,79,456000
PROP-008092,2026-06,east,51,detached_house,127.1,5,61,0,0,6.81,441,6,D,good,electric,none,direct,69,1041000
PROP-008093,2026-10,central,100,detached_house,120.6,4,29,0,0,3.97,441,10,A,good,electric,underground,agency,67,2132000
PROP-008094,2026-06,central,86,apartment,54.4,3,40,7,1,1.57,493,10,B,good,gas,garage,agency,42,822000
PROP-008095,2026-09,north,63,detached_house,216.7,8,35,0,0,3.01,305,7,E,premium,gas,street,agency,58,2394000
PROP-008096,2026-01,south,39,terraced_house,129.4,4,14,0,0,6.95,407,9,A,good,gas,street,portal_partner,99,824000
PROP-008097,2026-07,west,78,semi_detached,104.4,3,110,0,0,6.67,626,8,A,premium,gas,street,agency,53,1105000
PROP-008098,2026-04,east,61,apartment,51.7,2,32,7,1,10.75,834,7,B,average,electric,underground,direct,93,414000
PROP-008099,2026-06,central,68,apartment,63.1,3,35,2,1,4.93,215,7,B,premium,district,street,agency,58,962000
PROP-008100,2026-10,north,51,semi_detached,168.3,6,40,0,0,7.08,539,8,D,average,gas,none,developer,83,1329000
PROP-008101,2026-01,south,61,apartment,82.0,3,47,0,0,13.18,522,8,B,average,gas,street,direct,76,519000
PROP-008102,2026-10,south,52,detached_house,164.6,4,50,0,0,7.06,481,5,E,good,district,garage,agency,90,1214000
PROP-008103,2026-09,west,62,terraced_house,60.2,3,3,0,0,5.34,508,8,C,good,district,street,portal_partner,82,534000
PROP-008104,2026-03,north,67,apartment,58.2,2,22,1,0,4.57,934,5,C,needs_renovation,district,none,agency,110,483000
PROP-008105,2026-06,west,55,detached_house,80,4,28,0,0,10.18,582,6,A,average,electric,garage,agency,122,728000
PROP-008106,2026-02,central,85,terraced_house,83.0,3,3,0,0,0.95,157,8,C,good,electric,none,agency,53,889000
PROP-008107,2026-09,east,73,apartment,22,1,3,8,1,7.42,376,8,E,average,heat_pump,garage,direct,82,182000
PROP-008108,2026-02,east,69,terraced_house,61.9,3,10,0,0,8.22,280,7,E,average,gas,garage,direct,93,441000
PROP-008109,2026-09,west,64,terraced_house,70.3,3,29,0,0,11.9,443,7,D,average,gas,underground,developer,71,548000
PROP-008110,2026-01,central,73,terraced_house,116.2,4,14,0,0,4.06,351,8,A,average,district,garage,agency,72,1539000
PROP-008111,2026-06,central,77,apartment,57.8,3,2,1,0,0.3,40,8,B,needs_renovation,district,street,agency,47,679000
PROP-008112,2026-10,north,78,terraced_house,91.9,3,7,0,0,3.82,129,8,B,average,gas,garage,developer,66,1093000
PROP-008113,2026-10,north,70,semi_detached,92.5,3,1,0,0,5.34,522,9,A,needs_renovation,district,garage,developer,103,1063000
PROP-008114,2026-06,central,90,apartment,75.8,4,38,13,1,1.96,429,10,D,average,district,underground,portal_partner,31,990000
PROP-008115,2026-07,east,62,apartment,35.1,1,7,14,1,6.44,805,7,D,good,district,street,direct,63,295000
PROP-008116,2026-04,north,61,apartment,59.2,3,92,6,0,7.84,607,8,E,good,gas,garage,developer,62,521000
